Repository Name,File Name,Non-VCC Commit Hash,VCC Commit Hash,CWE ID
mzampino1/CSA-2025-Dataset,TrustKeysActivity-4.java,0f12ceea05b6129010b1299366a36b2b620be5ab,77c47754ca862de6e488d1b30202288b670cbe7a,327
mzampino1/CSA-2025-Dataset,ConversationActivity-56.java,a9f8853c811451799365fef1ca759bccdacac45c,7df3305e7d90df9ca5a0b613b7b08be4d96f8d6b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,AxolotlService-16.java,4d68c78b258741371958545c0b91020bc021223e,cf7e465ba942a114dbf83a95cb48cace5c5451d9,Unknown CWE ID
mzampino1/CSA-2025-Dataset,DatabaseBackend-18.java,caf9ab99ef57c342c51f203ad2f02798ae7a44b2,229b1e03c717bd52f7edeb622a6b5646148e1417,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-46.java,b68ec2d1b5f30135d6863f7ed483eaabff035f7f,7ed0481e106335e2beb022c02a9fe5be3783ebed,Unknown CWE ID
mzampino1/CSA-2025-Dataset,JingleInbandTransport-6.java,4966356895d35595bda85c9dd54e5d01aad2b168,2424cce1b203aa040dab358381ad634eff453697,78
mzampino1/CSA-2025-Dataset,MessageAdapter-22.java,e9ae3c0a6523aa40cb9b4be13fe4296d8bf65733,70e7af87e5686e77b368da7d4997f941eda84cb3,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageParser-44.java,975890070bcf3636c132bbaefe9c8dc12a05d08d,33b19602866dbf434dad8130ea9e2fae198aa8bd,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-100.java,9c9b3201615f7e15f0d2eca8e8eca5e40bb2608c,1979b2e3315f23d916614cf7ff88f344efcda664,Unknown CWE ID
mzampino1/CSA-2025-Dataset,IqGenerator-5.java,7c5b70a694cecf40c7814f92fcb0ba78a3a499bf,d5325887e55b8dddf9b14fa8f09050b6759eacef,319
mzampino1/CSA-2025-Dataset,XmppConnectionService-101.java,1694403b243ac976b4256c97553a6057ab31ce50,b19efc349a36192ba77d72d7b51acaa6f884e9cb,Unknown CWE ID
mzampino1/CSA-2025-Dataset,EditAccountActivity-20.java,9f5482aa4293f17609b5569b9ad4b2ab81656547,aa43421a5aaf640d82ee754e9288e68a8f12d2cf,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppActivity-29.java,10c4b6a01b534229caf1e12e0f18642c76e91c3c,3a23a9537187f18de3ab45c81b61ef7a0709e5f2,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-47.java,28c3f8e7907a56876001499793768ab969157874,0da5069e06b7d6f046d4ad6beb234d4b086178b2,Unknown CWE ID
mzampino1/CSA-2025-Dataset,SQLiteAxolotlStore.java,bc554970178ea75043b189109242ab679bf5038c,6a414d6356826b15c9a87c28d0a32ce44f0a001d,94
mzampino1/CSA-2025-Dataset,XmppDomainVerifier.java,ae913f092607c9ca7675ecfe757500bb3d5d2a42,edccd7f6c75bd4ab0b506304e0b0e230bded298a,321
mzampino1/CSA-2025-Dataset,XmppConnection-48.java,28360987787a79f4cde5aff2bd7be3d433462dce,2245ca641a19c8f471f6fb03df7e43882ba8fcf8,Unknown CWE ID
mzampino1/CSA-2025-Dataset,AxolotlService-18.java,bb2c198c45f97ba140c73a0b4d76ecf21563226a,537479bdd1604de40550b1d1b14a14da9cec23ae,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-49.java,30d27c41bb4014c44756e2bc3715c5ea4238e56a,f126ae66f9fe0c30af82c1b1bfdea07caa62b7bc,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Conversation-19.java,90a62436da88daacb2bfadf14c0351398291d46a,9c2ad289446ff9e99190950686f5479b71db3872,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-102.java,c3a64edf6b6840a5766c7ec489e87cae5aa8971a,1c00b2915242f7ef1d4dec4b8cf97dbe325fb499,Unknown CWE ID
mzampino1/CSA-2025-Dataset,AbstractAcknowledgeableStanza-1.java,ac4ac0a61ac619143c583560ceb34d95554bfdf1,238dcf3be3e0411b732747c3e399485a63cfcd5f,643
mzampino1/CSA-2025-Dataset,ConferenceDetailsActivity-14.java,6f285695da35cdd29080589a07321634a0f294a3,510580b7faecc74c9ecd01cada1301efc0116617,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ContactDetailsActivity-18.java,2dd90e15ceab27ad30d9d7d7a388c79dac74c165,916df4fbfe37b6d98bfbbf295cb3fa5c9585acdf,78
mzampino1/CSA-2025-Dataset,EditAccountActivity-21.java,1f25a753482929e22a740074e5c4c7db4d85e21e,7724b5f66b3e95e5482bee1bebaee5f8bb7ac05c,Unknown CWE ID
mzampino1/CSA-2025-Dataset,UIHelper-24.java,298ee64106c9450992e9f67b357c82dc06716711,d913ee218818de70352942945aea90725bd448e5,78
mzampino1/CSA-2025-Dataset,AxolotlService-19.java,6abff2598d996c64a043effb4b73bf6fab52393f,3a4679a89ab5bd17210a2ccf19d04bbaa9327aed,Unknown CWE ID
mzampino1/CSA-2025-Dataset,PresenceParser-13.java,9c281be2cf715040c623802d1735b50a53a81cb4,b16c08c69a55fcb6d1134c30b1bf9a7ca1e8f851,577
mzampino1/CSA-2025-Dataset,XmppConnectionService-104.java,f8fee6f71e2faa60fa070708558924c0f654b887,4dfd9bbd26049964391a75ee5e6e54e90b164b53,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-103.java,b21a3096b6593dd87dfaddaa6e38166c5ba337ac,9e44b4547cfb681496a16bc3b241a46373bf613b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Config-3.java,8ab938aa1a35dd80d7f7f816a859b29c1bb86be0,3a73ef6ce39067e9c9667ace599a2528e1529f1a,89
mzampino1/CSA-2025-Dataset,PgpEngine-11.java,595624fc1326ac511536068d68311ce703229a8f,0c67447ec2945bb392d1772c8adda00dcf3d45ad,547
mzampino1/CSA-2025-Dataset,Message-26.java,1c5f75efc1717d980dc9e529162ca33c2d3a4c07,d4bcbb6225999e025c2fb087e3d170d3bad2196c,Unknown CWE ID
mzampino1/CSA-2025-Dataset,DatabaseBackend-19.java,8fc31d5f26b318508669c3dca65d0f610995f4af,7c809c8a8865b84bae4b51cc7b7b8712cff689c7,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MucOptions-12.java,256a6a5ed306be5c9be5bc8192cf56619eb75b61,458720357ff97096bf8e1046f8a9688ba243fab8,94
mzampino1/CSA-2025-Dataset,FileBackend-23.java,04d8770776cf72a37887a7d7639ab17398e1a1ce,4bd428df7714bc30fc342e4b7bc273ef7434ac1e,Unknown CWE ID
mzampino1/CSA-2025-Dataset,HttpDownloadConnection-2.java,81c18f78199c0daebe38177cc7c78ef936e79997,2cb48775c982f0dd0a078a6d36a0ba26ab0d3c9e,78
mzampino1/CSA-2025-Dataset,ConferenceDetailsActivity-15.java,c9a4cc47f44404951d04c01f1aab72ba2c5011b9,2eacb23dc93c7290bd3ecde97e1abf2e53049e50,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-105.java,8dfcfda481d3aa4ef88327671be3ab3fc926322c,b24649e64ea3f047cf9dec3fc3499a4c56831918,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ContactDetailsActivity-19.java,9af1b1dfb55f4ab712c1d27ce446c158018cfc2e,142d73d48d067d779691d22c8a642ab2d72601b8,78
mzampino1/CSA-2025-Dataset,EditAccountActivity-22.java,5b28a9ceb5a6b73d954acfd9adc38c3d28d0a2a6,5713c056443a88446830ea1f9ae00a46f24870a1,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-57.java,d555f014ede86d631e827c7f46bd876187b420b7,43dd1c485c8d41450b9c60a409022d6b687a311b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,UIHelper-25.java,027244fb84337a15d38a49a7f73878fd0948ff12,7d8bd316e5b50394b23ac12f2fda36d3cd6f8af7,502
mzampino1/CSA-2025-Dataset,XmppConnection-50.java,1130cb62cd29a021c3d12780f5d5518e57263651,e246fff6225ae78c83fd74225aa09ed94a593725,Unknown CWE ID
mzampino1/CSA-2025-Dataset,JingleConnectionManager-7.java,8ed4b7654ab462ec749836ff4b6ff4cbec902177,2e5e7b07faac6641fead9709adfe61c798bfe1fb,319
mzampino1/CSA-2025-Dataset,Account-16.java,aa1821abb66301f3789db25abce87128fab0239c,c9c862dd47ec098a36219037ae6adbdbfed10542,Unknown CWE ID
mzampino1/CSA-2025-Dataset,SocksSocketFactory.java,b680d1e96859ba1e1d57723986bf3895ed2a76f9,e8195fe6a09a8ec0be9de3574b7602536fb92693,78
mzampino1/CSA-2025-Dataset,XmppConnection-51.java,0a94e66c539d739c3909878bfd5aab99ebc1fbd3,4b707491d838f64922d6414d3f329c4c9346959e,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-58.java,03720dea7b01bc09f582c73889fdf39f10dc6870,1546ab5a78ef847a408f29c141e367111ce7dde4,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-52.java,e7d4bd4d326c5e7dc68ee86409771d725a7dfdab,eeb746b168ee2edb8ba90f096232d4c7e25fd9e4,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageParser-45.java,fb6f07a16ba9e72f0acdc42c5114145ac0066736,ae02b4ff2cab8d4a537a2e9264a432b3827ee822,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageArchiveService-2.java,534b0b7bb12ff013409930cb716ef15a189c7753,daeeda0a723aa393f2632930ee1fa6f8c897a2bb,319
mzampino1/CSA-2025-Dataset,MessageArchiveService-3.java,fd26262d93aa8f5701387f289e1be18332424453,698f3c43ed9ef94f401a8583c957f25650e23d2e,789
mzampino1/CSA-2025-Dataset,Config-4.java,2952bbc81c754f1f05cfb9932afd5b2f15e70dc3,c07c7dc91381d02ea4c5acb1272c09361dd4defa,20
mzampino1/CSA-2025-Dataset,Conversation-20.java,ce339c7fde62e5bc20a786a7ac4d66940a1c6a58,6529942514d7e84667db01971969ef531fa514a8,Unknown CWE ID
mzampino1/CSA-2025-Dataset,NotificationService-10.java,dc1665857791ae9c06d81f38e459c423ef3eacd5,dd95e5b1428014ec845f5a55a69c79739ee9a32b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-106.java,23c00f44c5cea7e44545f8ed2bd2e13b6aea9519,8df1a2a851250b99c122cbadd4b4147f06be4202,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-59.java,7034d27c201852749367b86ffde8d8a51145ce18,3a94279fdd05841b40aa210d12fbdff78cc83d5e,Unknown CWE ID
mzampino1/CSA-2025-Dataset,EditAccountActivity-23.java,86e0b1627789238da67f32fc7d33157d3cead52f,291c0861fdacaee3efbff87ab7dcf3dfa320f77d,Unknown CWE ID
mzampino1/CSA-2025-Dataset,SettingsActivity-7.java,6682a11fb24fcafc4800a0c46621dccd08d3af0c,a545fc238b6e8a14ca287d93d72ad8e18dabfce8,608
mzampino1/CSA-2025-Dataset,MessageParser-46.java,89b72297cf75332e7b97dbd726de7965da53bb62,bb3d8359ee4686e456ed383779da505e9b0109ce,Unknown CWE ID
mzampino1/CSA-2025-Dataset,AxolotlService-20.java,c6382b15076c0d3eda7d7fe7f71a2cf2d8c98db3,0b22ed52c5dd28e617497ac755c17fa44b40f593,Unknown CWE ID
mzampino1/CSA-2025-Dataset,AxolotlService-21.java,382843f65852086a391335026cb287285e202387,f71e24fac849162c1e8d02cc5f5f2c1bce8ad359,Unknown CWE ID
mzampino1/CSA-2025-Dataset,SQLiteAxolotlStore-1.java,5134bc1d3296e943a9fc25d8fdec9b4212ab303b,bd5462355285f9d3005e198dbab5e596b8673bb3,602
mzampino1/CSA-2025-Dataset,DatabaseBackend-20.java,d6ad6534821473d2db98ffce87c2fc6517b5ae85,a0257d2717c8294633d16b3ed0f6209df3cd4998,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ContactDetailsActivity-20.java,72a79ed310f86f91961a06c83c0e64c7e1c0b17d,695b31148c7b66309bf698cd0a32fa567cf6d559,Unknown CWE ID
mzampino1/CSA-2025-Dataset,EditAccountActivity-24.java,04069167ea242ea6fc9126266387872a4d417355,04ec624e35b2c8b290947cd47881682329f4bbdd,Unknown CWE ID
mzampino1/CSA-2025-Dataset,TrustKeysActivity-5.java,b19b19a0d7d88d77c743df05d7f76be30c76acfa,9135f2e10cdada8d747a4a0d8e7fa1ca4e738014,319
mzampino1/CSA-2025-Dataset,XmppActivity-31.java,fcea5333c04aa30572e5738daa92fa85b1b4e009,d207038b1f1cecf8ed0c1cfe38d4f611c965bf20,Unknown CWE ID
mzampino1/CSA-2025-Dataset,CryptoHelper-8.java,a3f868740a570f77ad75eb79af8a058afb2d9428,460b03875eafbe527dbedc2f795822e59c28598d,319
mzampino1/CSA-2025-Dataset,XmppActivity-32.java,cf99b2da4fc20f6cb4434feb9aaa2ae96e3c107e,187a817668b9c3e67a33b03db3b1e57be452b9f3,Unknown CWE ID
mzampino1/CSA-2025-Dataset,AbstractParser-6.java,e99ea659f079b97c6848d753509410dd556ca8d2,4ee801deabf811e1ea67e2aee9ca5b9a8adeaa45,611
mzampino1/CSA-2025-Dataset,MessageParser-47.java,d8802e0aee99c6332ea9132197de20f800234331,65af46934dcb7f281aa4922e8d0f521844d4938d,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageGenerator-13.java,1002748015fff9f1cb135b0dd818a88a00c6d042,5c8070583d7632184e4d43cd04720ccef57597cb,325
mzampino1/CSA-2025-Dataset,FileBackend-24.java,d8c6f29761cdc34a2fe89c96af56194db4fbc70c,1addd99c6a5725605a7ba121d4d5b48594c5dd12,Unknown CWE ID
mzampino1/CSA-2025-Dataset,FileUtils-1.java,4b9e89afbb55b1729c4313de0b18b7f9970c2621,537bf7b4a5c9e6baac3d4bfb73270e2210a03f5d,22
mzampino1/CSA-2025-Dataset,Config-5.java,92ff26b2d274942aa33fc8d5b5ba9aea5a6a6b74,fb4033f47e9f0cafe144a0da1354a4b874929e43,78
mzampino1/CSA-2025-Dataset,Conversation-21.java,e1bbe600af560dde94c2ebb2609638781351a6e1,62b3afd5998fc7ae7975cc621abdb54582484bdc,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ServiceDiscoveryResult.java,6563edc183a3bd0a8294ef57e2c56ef66256c424,4168b03b1ac2318a530936524899796c883dd82d,504
mzampino1/CSA-2025-Dataset,XmppConnection-53.java,529738352887f115631b43d210a1b8ebee05205a,c027518ebaad5c84b3c6d9123ecb75c90fd0ab09,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-60.java,d085c82456f1535b3131aa3b621c4c973556256a,857b59412f38799edf24258e15238adbb08ff128,Unknown CWE ID
mzampino1/CSA-2025-Dataset,EditAccountActivity-25.java,772522e41861dbbdda14ecdbe485b39e40d13c0b,7c03117c84ef2df35b852eb78ccd3ab80fd211ad,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppActivity-33.java,8738ff5a898e15472c034fb5d53522c0281d11f9,d77a4ad9d3f22e0e2b42b312f12423599459556e,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ExceptionHelper-5.java,a9278d9f1e3667ffee6213bc930fd06c1c5e1ebe,ea9a1a8a0cdea94f5d1f035cf66304c0e0f9a23d,79
mzampino1/CSA-2025-Dataset,XmppConnection-54.java,b4db6f3ebb91df6d7479f589dac7ed2c75f0df2c,69bca061efbac3d7c5f1a2d69f60ce849ed71f10,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-61.java,52655f9a170000ef245ba8710ae70013b16f7581,97b4bf171ecdb6a1e152e0f82a8d11d1cd9710e2,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-107.java,ddc60e9c949f6ea6926cd22bd6cb985703372c45,20d126b4db65ca7a9f84fd62b7d91dbfc5aa8306,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-55.java,103efadadb99e1b3b7ed8bf228ecb68082739db4,2d7fb71c778d003044005401c98396dcb6bc3d1c,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-62.java,d8a12631fd169a7f775cc4635465204f9ecd27c7,fb1e59aad051253fa049a4bbd9a543babbb765c2,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Contact-14.java,a8382f88441e2c36fba57ca69165df070a1dd57f,e733598e6c9e1bc02b8ce3221119c6ef1a58a1ec,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Presence.java,d85002537b3fc3a4302d9544a4d309904a561399,ed171cafe55b4ae0b63e90a2bfc433c56404ec63,94
mzampino1/CSA-2025-Dataset,Presences-6.java,b027aecd0fe9ede1e379e8f85a8f59eec9e52e12,da2773362ca3e82e2f70926071b88d5260a9d906,382
mzampino1/CSA-2025-Dataset,PresenceGenerator-2.java,b60ba4ff9de8f69daa273b9ab676b2dac9f12eb6,45eb57af0c093398bba59d186dfea58343da3012,611
mzampino1/CSA-2025-Dataset,PresenceParser-14.java,f601c55c91b14570f2aaa26407743d9c79fc2130,65b939f6cc05d945cccb828ac4ddf380fd72ebdf,78
mzampino1/CSA-2025-Dataset,XmppConnectionService-108.java,085bb235bef5143e7a7a5cb6c371de900000b328,8486fb5b4e353c5dc26a54711ccd0dfaab7bb71e,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-74.java,bc871c6d373777cefd6e502692a7181952b34dc9,14fa9e7b12d385b73bf000aa9597146e2c605215,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Presence-1.java,d6102639a590255291644538331fa7ff80407cad,691d491ec5922dcfde636ca7587be959a5b65a3c,78
mzampino1/CSA-2025-Dataset,StartConversationActivity-11.java,46418b9a759b890ab83a66598ed1adaa66413336,3020b892cc68a95d5fbef228821ccbaca70f9abe,Unknown CWE ID
mzampino1/CSA-2025-Dataset,StartConversationActivity-12.java,f0dce80fcc19b2f2f589b0c381b0a40e551c632b,3599d903def55667f3d5b5ce76a42458e2bf1db1,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Config-6.java,94580102290b1b24265750f509c61febe9f2ef6b,7be9c3272f06210268fb365990692e1ee1c3a557,78
mzampino1/CSA-2025-Dataset,Conversation-22.java,8290ac317a75c9fe694a51151ea3e2f3c48a1748,a5093e7961c26fa7b492c91a15166345f1addbe3,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-63.java,63b886ba0886dbfa63b29f8156eefc4a575f735c,0ff34a45afe95a63de97404c58dab5f17a13b2da,Unknown CWE ID
mzampino1/CSA-2025-Dataset,PresenceParser-15.java,bcfc8cce4bebe2fb4b867bb393fb38615b024e92,e266f37e58cc21080ef7fc12b5983b7ca7e36d22,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-57.java,63351a355cc9040c18df03451ce9dbda2e38be32,1ae73e219c1bb0aa106163303aedc187a0318944,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-56.java,7b769f137100e68ffb60c91f61a39cb51857812e,1acff958fe77ccb0b29b6275bd51508c4b32345a,Unknown CWE ID
mzampino1/CSA-2025-Dataset,FormBooleanFieldWrapper.java,55bc86ecefabc632ae91df477dbc8b562d628b3b,e625d4186b50e50a0cd054b7d6eef511c9143df0,780
mzampino1/CSA-2025-Dataset,FormFieldFactory.java,23f70008e1429bd20c26c0a7bfc60a1ad0f2ea1e,6c4865af362c9a5ebb5c7c9db23ef6fa87f8b853,798
mzampino1/CSA-2025-Dataset,FormFieldWrapper.java,4687c2e03ff794ccbc9343c8f6861f035e53b78c,dc5287e65009d1f35afb7ba6a8db125add655a25,608
mzampino1/CSA-2025-Dataset,FormJidSingleFieldWrapper.java,e470eb2364ac66423f14e8e1e6e7ca2637388bf5,0ce1036269d5f057729515040600a4eb93b6e045,78
mzampino1/CSA-2025-Dataset,FormWrapper.java,78b726b3c64234da5f34c1e774d5333b978033b8,b34e3a01d7f035b5def6e8c069a1a6af070aae1d,78
mzampino1/CSA-2025-Dataset,FormTextFieldWrapper.java,abb454fa6a9b2db489746ea8b3ea168e1c5df1c9,27df87d8f93514629235b70410e2878311aca575,532
mzampino1/CSA-2025-Dataset,Field.java,4d723e733c5555ded4f8d28642222fee65cc0fda,d2efbd1284b8d98d954dd7e9874a69ac47c11c6c,608
mzampino1/CSA-2025-Dataset,FormBooleanFieldWrapper-1.java,e9bde98e8138aff83749e6bed87a42fa008affbb,0c28a08628b7c81e34ec6dc70380a541ef0bfac9,789
mzampino1/CSA-2025-Dataset,FormJidSingleFieldWrapper-1.java,81c3dea1447260b2cfc1ba5e95bd8b5d578ee8b6,b2c0158f60ac89b760b79c50bf691e9bd03abd17,319
mzampino1/CSA-2025-Dataset,FormFieldWrapper-1.java,c8071f6b75f29c3c72f18b277db9ee45c800f570,32b920399c8c4c71621949864740afc6dbcdb5c7,608
mzampino1/CSA-2025-Dataset,FormTextFieldWrapper-1.java,1c83eb0887b0927ab2ff2bebe577c112ce9f8ecc,1217191b1c409032db3736f65c0d83541767e39c,79
mzampino1/CSA-2025-Dataset,FormWrapper-1.java,0baba3fd8c3039597e92d8468e88157a1ca52a3a,0bc7956dd4d71b23c1f3d6455e766581f8252c40,78
mzampino1/CSA-2025-Dataset,Data.java,487bb56abc517f10d69a031744dbd90bd9bc37c4,4d44c1a93f24bc865bd3bce4611f9f2555817f3c,611
mzampino1/CSA-2025-Dataset,XmppConnection-58.java,1a9a3f46c673dddf9987b38f6f43cfdaa1f5ec83,c073ce95c2a506116bc9ed1326f4b1d3aa18e4b0,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Message-27.java,c97c093f1a8733b50d845c8a7fd34ddec6ba815e,d8c03471f2b38a18927cc458a943e7fa1b81d98b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageParser-48.java,0e111196a74dcec74f91bed513e797838f9ad025,42f2ca0fd0160fce9b8473160eea93e507a81c79,Unknown CWE ID
mzampino1/CSA-2025-Dataset,StartConversationActivity-13.java,828387bd44a0c8b53dd1235716bacdcd7b053f6b,3ae029a1bd98e233573e751bc1326f2a43793c00,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageParser-49.java,7d48d7c0ca3fee59adad9731816f81f6a18138c0,28f57248f103bedcaa05afaca05c700d42cc353c,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageArchiveService-4.java,22191cbabbeee9be3cfa1721b1530306aa1b53f5,f19620caf58a9a5c91d741d1d9266f86e079b07f,78
mzampino1/CSA-2025-Dataset,MessageArchiveService-5.java,8760605c04a27f0d21d2befffd34784c145bcc39,14124e006fa7caec6fc21e06eb09b3949eadc6fe,798
mzampino1/CSA-2025-Dataset,ServiceDiscoveryResult-1.java,16cd4dc4ba0d98f3dcdd9241cb60cf7ddf21a7d7,6e7b9b20a4f49e17bea3afb3b29ffdd8f42a2e2d,789
mzampino1/CSA-2025-Dataset,XmppConnection-59.java,169a735d912826fa2da04e5f4d6648876aec3789,01a61d4330f1ac592fe5a113680cafa9e2673f2a,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Data-1.java,775fb01d1bfca382bd1af349ef0b5b3d265fe547,3e3886385172e3f79a51a8b959b53f5a89c3b9bd,611
mzampino1/CSA-2025-Dataset,PushManagementService.java,0dd58fdaabcd3e8b61c233b896ab8cdfd7443579,cf7e579f4fa36bb754a8a7006f4ce274f8071e39,78
mzampino1/CSA-2025-Dataset,Config-7.java,09ff716f123d1095f3bbc82930d9a58f91ee7a35,fff39c7cb67adfd505bb426477a6819a9cd9384a,276
mzampino1/CSA-2025-Dataset,EditAccountActivity-26.java,1242b7460ae5ea1956547abe0c1c0102b79ffef8,be52aa52646937e46614a98216672a192c165736,Unknown CWE ID
mzampino1/CSA-2025-Dataset,IqGenerator-6.java,0a7463d1fd38287e409ba4fcd9ae8674c3d8aaac,55d6c0c89e2e2864556afc6e89309f06fdcf19ad,319
mzampino1/CSA-2025-Dataset,InstanceIdService.java,5d6a159e49538eb79f5d92e4268960c061014c75,a5902fb122b4dbea251e98758d46769fad5ce36e,598
mzampino1/CSA-2025-Dataset,PushManagementService-1.java,066f380cce53a63787e8668222ea47ea819f5afd,b7ecdc3c7ed72ba0603351559cd1b5213f1545ff,532
mzampino1/CSA-2025-Dataset,XmppConnection-60.java,62f8837949bd5100e756949cfcd501bd6a4c3a10,ced9c50dde562666ab60b87fa93d606ed300bb23,Unknown CWE ID
mzampino1/CSA-2025-Dataset,PushMessageReceiver.java,b45df63f873261a79ef1af311b4527a2ff25425a,a94364477e77f13117b94371ee9bdebbc7ea130f,78
mzampino1/CSA-2025-Dataset,ConversationActivity-64.java,6fa9bdb2ea047c99c977a0794b4b2cc410cd72ae,c7737c06ca5b20aa61a04b6bce5597ff95b4436b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Conversation-23.java,1866ad9beab200c1c9e156273a870b38296f3847,b15aa3280e9634a741ce74157c135564e438d3e9,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Message-28.java,438eef43140fd575601c29521856ad10b543661b,6769417034bf07540eedfd93fd76263cdd9691b2,Unknown CWE ID
mzampino1/CSA-2025-Dataset,AbstractGenerator-4.java,7869012ab6051b9fe2401759f15899d6551d0c5e,eb5ebee2f92283ce1a13e899c4c6e872d09dd384,607
mzampino1/CSA-2025-Dataset,MessageParser-50.java,1341c75ed431f11bccae2f805a0f65da34049bab,88730a203860a20cdb7ba5b9dc067e978aa089f3,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageGenerator-14.java,2a244cccf9a0d638d206ab0559ccf385bf492640,4f790ed32681d7e053a8d4ec10837863594c209e,325
mzampino1/CSA-2025-Dataset,DatabaseBackend-21.java,adf62fc4cd4d9f854cc10a4a84b453a9b935f6ff,ca52999c64f4fe0e14706c98ad474ca5b88d300c,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-75.java,e09144adb0526a3a56555117c18b3631fcc97a88,863d3fc4f306ce18f9bd7e593f6cc600e5767c3f,Unknown CWE ID
mzampino1/CSA-2025-Dataset,EditMessage-4.java,c86e82b442a09276e6dc2ae2b0c6b685e9e18cc2,bac54761ab246cec437a15cdd0dbd24fbb14adf8,312
mzampino1/CSA-2025-Dataset,EditAccountActivity-27.java,ceba713f8f7593fde7bf5066a386d03636fd2a03,ae7c5954c7ab71f06a8065c00dfba1e980a8bf6f,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageAdapter-23.java,33847b83f83ff2a5f37e28bca531dc3b8f9f0096,38500a7754229588b30016d270288d896706c16d,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-111.java,5c406da4cd99a21581e240ef8e5444ebf173018a,919c3a719ba9f379dc24024f917a10032da327f4,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Presence-2.java,27f28c5dab1b0dedf9eb41abdbe082b6d855e4b9,3bac9363a5bebcb8d4503eaf5081e1cc69b5dc27,789
mzampino1/CSA-2025-Dataset,PresenceParser-16.java,259138e7e168e7331ce26c6ec4a84045d48d4f63,a7edeb5d1fe193d20c2c748a59e96aceec789279,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-61.java,158b68651386cbdb7f3459734e2c9486b621afa7,a90881805627d30a7253b082000c0cf051c7b7dc,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageParser-51.java,efd05af66f9afd780b149a4bad804189d5bef2ac,5f2bc6fad814fc4ecac879d1c62c7d92679520c2,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-112.java,37aeb0cb73ebdfda208a970452e1ed3c72bb6cdd,08aad2fcf50421f7fc904bbca155c905ec4bd987,Unknown CWE ID
